team,batters_used,batter_age,games,b_runs,b_hits,doubles,triples,homeruns,rbi,sb,cs,walks,b_strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,ground_double_play,b_left_on_base,year
NYM,35,26.0,162,632,1311,184,41,109,598,66,43,527,1089,.242,.311,.351,.662,84,1904,105,1116,1969.0
NYY,38,26.9,162,562,1247,210,44,94,521,119,74,565,840,.235,.308,.344,.652,86,1827,105,1088,1969.0
OAK,40,26.3,162,740,1400,210,28,148,680,100,39,617,953,.249,.329,.376,.704,102,2110,124,1245,1969.0
PHI,34,27.2,162,645,1304,227,35,137,593,73,49,549,1130,.241,.312,.372,.684,93,2012,119,1087,1969.0
PIT,35,27.2,162,725,1557,220,52,119,651,74,34,454,944,.277,.334,.398,.732,107,2238,128,1189,1969.0
SDP,42,26.2,162,468,1203,180,42,99,431,45,44,423,1143,.225,.285,.329,.614,75,1764,122,1067,1969.0
SEP,53,28.0,163,639,1276,179,27,125,583,167,59,626,1015,.234,.316,.346,.662,88,1884,111,1130,1969.0
SFG,37,27.9,162,713,1325,187,28,136,657,71,32,711,1054,.242,.334,.361,.695,96,1976,121,1280,1969.0
STL,42,29.0,162,595,1403,228,44,90,561,87,49,503,876,.253,.316,.359,.676,89,1989,112,1189,1969.0
WSA,36,27.8,162,694,1365,171,40,148,640,52,40,630,900,.251,.330,.378,.708,103,2060,158,1181,1969.0
ATL,37,29.5,162,736,1495,215,24,160,692,58,34,522,736,.270,.334,.404,.738,93,2238,140,1157,1970.0
BAL,32,28.8,162,792,1424,213,25,179,748,84,39,717,952,.257,.344,.401,.745,105,2224,110,1262,1970.0
BOS,40,26.5,162,786,1450,252,28,203,743,50,48,594,855,.262,.335,.428,.763,103,2367,137,1149,1970.0
CAL,40,26.6,162,631,1391,197,40,114,598,69,27,447,922,.251,.309,.363,.672,89,2010,118,1115,1970.0
CHC,43,30.0,162,806,1424,228,44,179,761,39,16,607,844,.259,.333,.415,.748,91,2277,110,1130,1970.0
CHW,43,27.1,162,633,1394,192,20,123,587,53,33,477,872,.253,.315,.362,.676,86,1995,132,1145,1970.0
CIN,33,25.9,162,775,1498,253,45,191,726,115,52,547,984,.270,.336,.436,.772,103,2414,119,1178,1970.0
CLE,36,26.3,162,649,1358,197,23,183,617,25,36,503,909,.249,.314,.394,.707,91,2150,119,1111,1970.0
DET,35,28.7,162,666,1282,207,38,148,619,29,30,656,825,.238,.322,.374,.696,91,2009,134,1186,1970.0
HOU,38,26.6,162,744,1446,250,47,129,694,114,41,598,911,.259,.332,.391,.722,97,2177,144,1186,1970.0
KCR,38,26.4,162,611,1341,202,41,97,572,97,53,514,958,.244,.309,.348,.657,82,1916,126,1074,1970.0
LAD,37,27.9,161,749,1515,233,67,87,695,138,57,541,841,.270,.334,.382,.717,96,2143,113,1185,1970.0
MIL,45,29.2,163,613,1305,202,24,126,571,91,73,592,985,.242,.319,.358,.678,87,1933,132,1162,1970.0
MIN,35,28.6,162,744,1438,230,41,153,694,57,52,501,905,.262,.327,.403,.730,98,2209,132,1103,1970.0
MON,40,27.7,162,687,1284,211,35,136,646,65,45,659,972,.237,.323,.365,.687,85,1973,106,1219,1970.0
NYM,34,26.5,162,695,1358,211,42,120,640,118,54,684,1062,.249,.333,.370,.703,89,2013,139,1211,1970.0
NYY,34,27.2,163,680,1381,208,41,111,627,105,61,588,808,.251,.324,.365,.689,94,2004,115,1152,1970.0
OAK,39,27.8,162,678,1338,208,24,171,630,131,68,584,977,.249,.325,.392,.717,100,2107,121,1118,1970.0
PHI,39,26.7,161,594,1299,224,58,101,553,72,64,519,1066,.238,.305,.356,.661,79,1942,133,1093,1970.0
PIT,39,27.8,162,729,1522,235,70,130,676,66,34,444,871,.270,.325,.406,.731,98,2287,117,1177,1970.0
SDP,37,26.6,162,681,1353,208,36,172,629,60,45,500,1164,.246,.312,.391,.703,92,2149,111,1093,1970.0
SFG,38,27.9,162,831,1460,257,35,165,773,83,27,729,1005,.262,.351,.409,.760,104,2282,144,1275,1970.0
STL,47,27.6,162,744,1497,218,51,113,688,117,47,569,961,.263,.331,.379,.710,89,2156,138,1199,1970.0
WSA,40,28.1,162,626,1302,184,28,138,583,72,42,635,989,.238,.321,.358,.679,92,1956,133,1196,1970.0
ATL,35,27.2,162,643,1434,192,30,153,597,57,46,434,747,.257,.312,.385,.697,92,2145,120,1105,1971.0
BAL,31,29.8,158,742,1382,207,25,158,702,66,38,672,844,.261,.347,.398,.745,112,2113,127,1216,1971.0
BOS,36,27.9,162,691,1360,246,28,161,650,51,34,552,871,.252,.322,.397,.719,97,2145,146,1096,1971.0
CAL,36,27.7,162,511,1271,213,18,96,476,72,34,441,827,.231,.290,.329,.619,82,1808,141,1100,1971.0
CHC,42,30.2,162,637,1401,202,34,128,603,44,32,527,772,.258,.325,.378,.703,89,2055,144,1177,1971.0
CHW,36,25.6,162,617,1346,185,30,138,568,83,65,562,870,.250,.325,.373,.697,95,2005,105,1143,1971.0
CIN,35,26.8,162,586,1306,203,28,138,542,59,33,438,907,.241,.300,.366,.665,92,1979,138,1049,1971.0
CLE,37,26.3,162,543,1303,200,20,109,507,57,37,467,868,.238,.300,.342,.643,76,1870,127,1135,1971.0
DET,38,29.6,162,701,1399,214,38,179,652,35,43,540,854,.254,.325,.405,.730,102,2226,129,1128,1971.0
HOU,36,26.1,162,585,1319,230,52,71,547,101,51,478,888,.240,.302,.340,.642,84,1866,105,1099,1971.0
KCR,35,27.2,161,603,1323,225,40,80,573,130,46,490,819,.250,.313,.353,.666,91,1868,128,1074,1971.0
LAD,34,28.7,162,663,1469,213,38,95,631,76,40,489,755,.266,.325,.370,.695,102,2043,140,1165,1971.0
MIL,43,27.1,161,534,1188,160,23,104,496,82,53,543,924,.229,.304,.329,.633,81,1706,103,1095,1971.0
MIN,36,28.4,160,654,1406,197,31,116,618,66,44,512,846,.260,.323,.372,.695,95,2013,158,1143,1971.0
MON,33,28.3,162,622,1312,197,29,88,567,51,43,543,800,.246,.322,.343,.666,90,1831,136,1152,1971.0
NYM,34,26.7,162,588,1365,203,29,98,546,89,43,547,958,.249,.319,.351,.669,92,1920,147,1176,1971.0
NYY,36,28.5,162,648,1377,195,43,97,607,75,55,581,717,.254,.328,.360,.688,101,1949,140,1164,1971.0
OAK,40,26.8,161,691,1383,195,25,160,642,80,53,542,1018,.252,.321,.384,.705,101,2108,113,1145,1971.0
PHI,35,26.3,162,558,1289,209,35,123,522,63,39,499,1031,.233,.298,.350,.648,83,1937,98,1165,1971.0
PIT,35,27.6,162,788,1555,223,61,154,744,65,31,469,919,.274,.330,.416,.746,109,2362,120,1158,1971.0
SDP,40,26.4,161,486,1250,184,31,96,447,70,45,438,966,.233,.293,.332,.625,83,1784,134,1084,1971.0
SFG,37,27.2,162,706,1348,224,36,140,653,101,36,654,1042,.247,.329,.378,.707,101,2064,126,1215,1971.0
STL,43,28.5,163,739,1542,225,54,95,686,124,53,543,757,.275,.338,.385,.723,102,2160,139,1196,1971.0
WSA,39,27.6,159,537,1219,189,30,86,501,68,45,575,956,.230,.307,.326,.634,86,1726,127,1149,1971.0
ATL,36,27.2,155,628,1363,186,17,144,593,47,35,532,770,.258,.328,.382,.710,95,2015,131,1158,1972.0
BAL,32,28.7,154,519,1153,193,29,100,483,78,41,507,935,.229,.302,.339,.641,89,1704,113,1042,1972.0
BOS,38,28.9,155,640,1289,229,34,124,594,66,30,522,858,.248,.318,.376,.694,101,1958,111,1106,1972.0
CAL,40,29.1,155,454,1249,171,26,78,420,57,37,358,850,.242,.293,.330,.623,91,1706,125,1044,1972.0
CHC,41,30.0,156,685,1346,206,40,133,634,69,47,565,815,.257,.330,.387,.717,96,2031,126,1099,1972.0
CHW,40,26.6,154,566,1208,170,28,108,528,100,52,511,991,.238,.310,.346,.656,93,1758,113,1037,1972.0
CIN,31,27.2,154,707,1317,214,44,124,650,140,63,606,914,.251,.330,.380,.710,107,1991,109,1113,1972.0
CLE,36,25.4,156,472,1220,186,18,91,440,49,53,420,762,.234,.293,.329,.622,82,1715,112,1060,1972.0
DET,44,30.7,156,558,1206,179,32,122,531,17,21,483,793,.237,.305,.356,.661,94,1815,125,1025,1972.0
HOU,32,27.3,153,708,1359,233,38,134,660,111,56,524,907,.258,.326,.393,.719,106,2070,98,1096,1972.0
KCR,34,27.7,154,580,1317,220,26,78,547,85,44,534,711,.255,.327,.353,.679,104,1823,134,1118,1972.0
LAD,36,28.5,155,584,1349,178,39,98,543,82,39,480,786,.256,.319,.360,.679,95,1899,121,1124,1972.0
MIL,35,26.6,156,493,1204,167,22,88,461,64,57,472,868,.235,.302,.328,.629,90,1679,144,1031,1972.0
MIN,33,27.3,154,537,1277,182,31,93,506,53,41,478,905,.244,.310,.344,.654,91,1800,129,1097,1972.0
MON,30,26.9,156,513,1205,156,22,91,462,68,66,474,828,.234,.303,.325,.628,78,1678,96,1078,1972.0
NYM,34,27.3,156,528,1154,175,31,105,490,41,41,589,990,.225,.307,.332,.639,84,1706,127,1121,1972.0
NYY,36,28.8,155,557,1288,202,24,103,526,71,42,491,689,.249,.316,.357,.674,103,1847,112,1116,1972.0
OAK,47,27.7,155,604,1248,195,29,134,565,87,48,463,886,.240,.306,.366,.672,104,1903,112,1038,1972.0
PHI,38,26.2,156,503,1240,200,36,98,469,42,50,487,930,.236,.302,.344,.646,82,1806,104,1106,1972.0
PIT,33,27.9,155,691,1505,251,47,110,654,49,30,404,871,.274,.324,.397,.721,106,2180,110,1142,1972.0
SDP,41,25.1,153,488,1181,168,38,102,452,78,46,407,976,.227,.283,.332,.615,81,1731,97,1006,1972.0
SFG,36,25.4,155,662,1281,211,36,150,600,123,45,480,964,.244,.309,.384,.693,95,2014,107,1018,1972.0
STL,47,27.6,156,568,1383,214,42,70,518,104,48,437,793,.260,.317,.355,.672,92,1891,141,1100,1972.0
TEX,38,26.1,154,461,1092,166,17,56,424,126,73,503,926,.217,.290,.290,.581,77,1460,100,1033,1972.0
ATL,43,28.0,162,799,1497,219,34,206,758,84,40,608,870,.266,.339,.427,.765,105,2402,112,1196,1973.0
BAL,33,28.3,162,754,1474,229,48,119,692,146,64,648,752,.266,.345,.389,.734,108,2156,126,1241,1973.0
BOS,32,29.5,162,738,1472,235,30,147,692,114,45,581,799,.267,.338,.401,.738,103,2208,143,1191,1973.0
CAL,40,29.7,162,629,1395,183,29,93,595,59,47,509,816,.253,.318,.348,.666,96,1915,131,1153,1973.0
CHC,36,30.3,161,614,1322,201,21,117,570,65,58,575,855,.247,.320,.357,.677,83,1916,144,1129,1973.0
CHW,39,26.0,162,652,1400,228,38,111,598,83,73,537,952,.256,.324,.372,.696,93,2037,146,1109,1973.0
CIN,36,27.6,162,741,1398,232,34,137,686,148,55,639,947,.254,.332,.383,.715,103,2109,118,1188,1973.0
CLE,35,24.6,162,680,1429,205,29,158,636,60,68,471,793,.256,.315,.387,.702,96,2166,125,1076,1973.0
DET,39,31.7,162,642,1400,213,32,157,592,28,30,509,722,.254,.320,.390,.710,95,2148,147,1167,1973.0
HOU,39,28.0,162,681,1391,216,35,134,634,92,48,469,962,.251,.312,.376,.688,91,2079,135,1094,1973.0
KCR,39,27.7,162,755,1440,239,40,114,703,105,69,644,696,.261,.339,.381,.720,98,2101,134,1178,1973.0
LAD,33,27.0,162,675,1473,219,29,110,623,109,50,497,795,.263,.323,.371,.694,96,2080,123,1163,1973.0
MIL,35,25.8,162,708,1399,229,40,145,669,110,66,563,977,.253,.325,.388,.713,103,2143,114,1130,1973.0
MIN,33,28.0,162,738,1521,240,44,120,688,87,46,598,954,.270,.342,.393,.735,104,2209,150,1248,1973.0
MON,41,27.7,162,668,1345,190,23,125,613,77,68,695,777,.251,.340,.364,.704,93,1956,144,1232,1973.0
NYM,40,27.9,161,608,1345,198,24,85,553,27,22,540,805,.246,.315,.338,.653,83,1846,147,1170,1973.0
NYY,36,30.2,162,641,1435,212,17,131,616,47,43,489,680,.261,.322,.378,.700,101,2074,142,1133,1973.0
OAK,40,28.4,162,758,1431,216,28,147,714,128,57,595,919,.260,.333,.389,.722,108,2144,118,1165,1973.0
PHI,35,26.6,162,642,1381,218,29,134,592,51,47,476,979,.249,.310,.371,.681,87,2059,91,1147,1973.0
PIT,36,27.0,162,704,1465,257,44,154,664,23,30,432,842,.261,.315,.405,.720,101,2272,130,1107,1973.0
SDP,32,25.2,162,548,1330,198,26,112,516,88,36,401,966,.244,.296,.351,.647,87,1916,115,1086,1973.0
SFG,32,25.5,162,739,1452,212,52,161,684,112,52,590,913,.262,.335,.407,.742,102,2251,113,1193,1973.0
STL,46,26.9,162,643,1418,240,35,75,592,100,46,531,796,.259,.325,.357,.681,89,1953,149,1151,1973.0
TEX,42,26.4,162,619,1397,195,29,110,574,91,53,503,791,.255,.318,.361,.678,95,1980,132,1134,1973.0
ATL,36,28.1,163,661,1375,202,37,120,599,72,44,571,772,.249,.319,.363,.683,88,2011,124,1213,1974.0
BAL,32,29.0,162,659,1418,226,27,116,608,145,58,509,770,.256,.322,.370,.692,102,2046,124,1166,1974.0
BOS,37,27.5,162,696,1449,236,31,109,658,104,58,569,811,.264,.333,.377,.711,98,2074,128,1166,1974.0
CAL,45,27.6,163,618,1372,203,31,95,550,119,79,509,801,.254,.321,.356,.677,100,1922,135,1114,1974.0
CHC,38,27.1,162,669,1397,221,42,110,610,78,73,621,857,.251,.327,.365,.691,92,2032,121,1238,1974.0
CHW,40,26.7,163,684,1492,225,23,135,633,64,53,519,858,.268,.330,.389,.719,104,2168,156,1152,1974.0
CIN,35,27.7,163,776,1437,271,35,135,714,146,49,693,940,.260,.343,.394,.737,107,2183,121,1255,1974.0
CLE,45,25.5,162,662,1395,201,19,131,616,79,68,432,756,.255,.311,.370,.681,97,2027,135,1012,1974.0
DET,37,30.0,162,620,1375,200,35,131,579,67,38,436,784,.247,.303,.366,.669,91,2038,132,1085,1974.0
HOU,35,26.8,162,653,1441,222,41,110,603,108,65,471,864,.263,.322,.378,.700,100,2075,124,1118,1974.0
KCR,34,27.4,162,667,1448,232,42,89,623,146,76,550,768,.259,.327,.364,.691,95,2031,133,1177,1974.0
LAD,35,27.1,162,798,1511,231,34,139,744,149,75,597,820,.272,.342,.401,.743,112,2227,117,1192,1974.0
MIL,36,26.5,162,647,1335,228,49,120,612,106,75,500,909,.244,.309,.369,.678,96,2021,102,1054,1974.0
MIN,32,28.2,163,673,1530,190,37,111,632,74,45,520,791,.272,.336,.378,.714,102,2127,159,1262,1974.0
MON,41,27.7,161,662,1355,201,29,86,610,124,49,652,812,.254,.335,.350,.686,89,1872,127,1226,1974.0
NYM,37,27.8,162,572,1286,183,22,96,538,43,23,597,735,.235,.311,.329,.641,81,1801,148,1228,1974.0
NYY,44,27.7,162,671,1451,220,30,101,637,53,35,515,690,.263,.324,.368,.692,100,2034,122,1173,1974.0
OAK,37,28.6,162,689,1315,205,37,132,637,164,93,568,876,.247,.321,.373,.694,105,1990,108,1073,1974.0
PHI,40,26.7,162,676,1434,233,50,95,636,115,58,469,822,.261,.320,.373,.693,91,2052,112,1107,1974.0
PIT,39,27.0,162,751,1560,238,46,114,692,55,31,514,828,.274,.335,.391,.726,107,2232,140,1236,1974.0
SDP,43,26.4,162,541,1239,196,27,99,506,85,45,564,900,.229,.302,.330,.632,81,1786,105,1176,1974.0
SFG,35,25.2,162,634,1380,228,38,93,568,107,51,548,869,.252,.322,.358,.680,87,1963,113,1183,1974.0
STL,43,27.8,161,677,1492,216,46,83,610,172,62,531,752,.265,.331,.365,.695,95,2049,142,1227,1974.0
TEX,38,27.1,161,690,1482,198,39,99,643,113,80,508,710,.272,.336,.377,.713,108,2055,155,1148,1974.0
ATL,40,27.2,161,583,1323,179,28,107,541,55,38,543,759,.244,.313,.346,.659,81,1879,139,1170,1975.0
BAL,34,30.4,159,682,1382,224,33,124,635,104,55,580,834,.252,.326,.373,.699,103,2044,114,1192,1975.0
BOS,37,26.9,160,796,1500,284,44,134,756,66,58,565,741,.275,.344,.417,.761,107,2274,137,1114,1975.0
CAL,48,25.5,161,628,1324,195,41,55,572,220,108,593,811,.246,.322,.328,.650,91,1766,98,1130,1975.0
CHC,39,27.0,162,712,1419,229,41,95,645,67,55,650,802,.259,.338,.368,.706,93,2015,112,1262,1975.0
CHW,41,26.8,161,655,1400,209,38,94,604,101,54,611,800,.255,.331,.358,.689,94,1967,150,1220,1975.0
CIN,29,28.4,162,840,1515,278,37,124,779,168,36,691,916,.271,.353,.401,.754,108,2239,122,1271,1975.0
CLE,41,26.6,159,688,1409,201,25,153,643,106,89,525,667,.261,.327,.392,.719,104,2119,145,1067,1975.0
DET,38,27.6,159,570,1338,171,39,125,546,63,57,383,872,.249,.301,.366,.666,86,1962,120,1029,1975.0
HOU,35,26.3,162,664,1401,218,54,84,606,133,62,523,762,.254,.320,.359,.679,96,1979,118,1142,1975.0
KCR,32,28.1,162,710,1431,263,58,118,667,155,75,591,675,.261,.333,.394,.727,103,2164,109,1181,1975.0
LAD,37,27.4,162,648,1355,217,31,118,606,138,52,611,825,.248,.325,.365,.690,96,1988,123,1208,1975.0
MIL,36,27.0,162,675,1343,242,34,146,632,65,64,553,922,.250,.320,.389,.709,100,2091,131,1081,1975.0
MIN,35,27.5,159,724,1497,215,28,121,669,81,48,563,746,.271,.341,.386,.727,104,2131,127,1238,1975.0
MON,38,24.6,162,601,1346,216,31,98,542,108,58,579,954,.244,.317,.348,.664,82,1918,110,1221,1975.0
NYM,37,28.6,162,646,1430,217,34,101,604,32,26,501,805,.256,.319,.361,.681,93,2018,143,1200,1975.0
NYY,37,28.5,160,681,1430,230,39,110,642,102,59,486,710,.264,.325,.382,.707,101,2068,142,1091,1975.0
OAK,42,28.8,162,758,1376,220,33,151,703,183,82,609,846,.254,.333,.391,.724,106,2115,107,1127,1975.0
PHI,39,27.7,162,735,1506,283,42,125,687,126,57,610,960,.269,.342,.402,.744,103,2248,114,1272,1975.0
PIT,34,27.5,161,712,1444,255,47,138,669,49,28,468,832,.263,.323,.402,.725,103,2207,124,1120,1975.0
SDP,38,27.5,162,552,1324,215,22,78,505,85,50,506,754,.244,.310,.335,.645,84,1817,128,1186,1975.0
SFG,37,25.6,161,659,1412,235,45,84,606,99,47,604,775,.259,.333,.365,.698,91,1989,139,1233,1975.0
STL,44,28.2,163,662,1527,239,46,81,619,116,49,444,649,.273,.327,.375,.702,92,2101,137,1183,1975.0
TEX,39,26.5,162,714,1431,208,17,134,675,102,62,613,863,.256,.330,.371,.700,99,2075,125,1216,1975.0
ATL,43,27.7,162,620,1309,170,30,82,586,74,61,589,811,.245,.320,.334,.653,82,1785,131,1151,1976.0
BAL,37,29.5,162,619,1326,213,28,119,576,150,61,519,883,.243,.310,.358,.667,101,1952,119,1080,1976.0
BOS,32,27.6,162,716,1448,257,53,134,664,95,70,500,832,.263,.324,.402,.726,102,2213,127,1081,1976.0
CAL,42,26.7,162,550,1265,210,23,63,511,126,80,534,812,.235,.306,.318,.624,89,1710,130,1105,1976.0
CHC,39,27.2,162,611,1386,216,24,105,559,74,74,490,834,.251,.313,.356,.670,84,1965,126,1105,1976.0
CHW,42,26.1,161,586,1410,209,46,73,538,120,53,471,739,.255,.314,.349,.663,94,1930,104,1199,1976.0
CIN,29,29.0,162,857,1599,271,63,141,802,210,57,681,902,.280,.357,.424,.781,120,2419,103,1328,1976.0
CLE,34,27.3,159,615,1423,189,38,85,567,75,69,479,631,.263,.321,.359,.680,101,1943,143,1117,1976.0
DET,33,28.0,161,609,1401,207,38,101,566,107,59,450,730,.257,.315,.365,.680,97,1987,157,1095,1976.0
HOU,36,26.6,162,625,1401,195,50,66,571,150,57,530,719,.256,.322,.347,.669,98,1894,127,1153,1976.0
KCR,37,27.0,162,713,1490,259,57,65,656,218,106,484,650,.269,.327,.371,.699,103,2058,103,1097,1976.0
LAD,37,27.8,162,608,1371,200,34,91,561,144,55,486,744,.251,.313,.349,.662,90,1912,129,1138,1976.0
MIL,41,27.1,161,570,1326,170,38,88,536,62,61,511,909,.246,.311,.340,.651,93,1836,112,1143,1976.0
MIN,31,26.6,162,743,1526,222,51,81,691,146,75,550,714,.274,.341,.375,.716,108,2093,121,1197,1976.0
MON,47,25.1,162,531,1275,224,32,94,507,86,44,433,841,.235,.291,.340,.631,76,1845,107,1070,1976.0
NYM,37,28.6,162,615,1334,198,34,102,560,66,58,561,797,.246,.319,.352,.671,97,1906,127,1182,1976.0
NYY,40,28.2,159,730,1496,231,36,120,681,163,65,470,616,.269,.328,.389,.716,111,2159,94,1107,1976.0
OAK,38,29.5,161,686,1319,208,33,113,625,341,123,592,818,.246,.323,.361,.684,105,1932,91,1067,1976.0
PHI,32,28.8,162,770,1505,259,45,110,708,127,70,542,793,.272,.338,.395,.733,106,2184,119,1148,1976.0
PIT,31,28.4,162,708,1499,249,56,110,660,130,45,433,807,.267,.321,.391,.711,102,2190,131,1101,1976.0
SDP,36,28.5,162,570,1327,216,37,64,528,92,46,488,716,.247,.310,.337,.647,91,1809,119,1145,1976.0
SFG,36,26.2,162,595,1340,211,37,85,552,88,55,518,778,.246,.312,.345,.656,85,1880,122,1129,1976.0
STL,40,27.2,162,629,1432,243,57,63,584,123,55,512,860,.260,.323,.359,.681,93,1978,127,1172,1976.0
TEX,36,26.4,162,616,1390,213,26,80,574,87,45,568,809,.250,.321,.341,.662,93,1895,141,1217,1976.0
ATL,42,25.8,162,678,1404,218,20,139,638,82,53,537,876,.254,.320,.376,.696,78,2079,135,1139,1977.0
BAL,38,27.8,161,719,1433,231,25,148,677,90,51,560,945,.261,.329,.393,.722,102,2158,132,1151,1977.0
BOS,38,28.6,161,859,1551,258,56,213,828,66,47,528,905,.281,.345,.465,.810,108,2560,132,1090,1977.0
CAL,45,26.4,162,675,1380,233,40,131,636,159,89,542,880,.255,.324,.386,.710,97,2086,116,1108,1977.0
CHC,35,27.6,162,692,1489,271,37,111,649,64,45,534,796,.266,.330,.387,.716,84,2167,142,1191,1977.0
CHW,45,26.8,162,844,1568,254,52,192,809,42,44,559,666,.278,.344,.444,.788,114,2502,120,1176,1977.0
CIN,37,29.5,162,802,1513,269,42,181,750,170,64,600,911,.274,.345,.436,.781,107,2409,112,1172,1977.0
CLE,33,27.7,161,676,1476,221,46,100,631,87,87,531,688,.269,.334,.380,.714,98,2089,153,1148,1977.0
DET,38,27.4,162,714,1480,228,45,166,676,60,46,452,764,.264,.318,.410,.728,94,2296,132,1076,1977.0
HOU,37,27.5,162,680,1405,263,60,114,638,187,72,515,839,.254,.320,.385,.705,97,2130,98,1127,1977.0
KCR,33,27.6,162,822,1549,299,77,146,773,170,87,522,687,.277,.340,.436,.776,109,2440,104,1118,1977.0
LAD,37,29.2,162,769,1484,223,28,191,729,114,62,588,896,.266,.336,.418,.753,102,2336,103,1183,1977.0
MIL,36,27.2,162,639,1425,255,46,125,598,85,67,443,862,.258,.314,.389,.703,91,2147,120,1105,1977.0
MIN,36,26.6,161,867,1588,273,60,123,804,105,65,563,754,.282,.348,.417,.765,109,2350,115,1188,1977.0
MON,37,26.4,162,665,1474,294,50,138,622,88,50,478,877,.260,.318,.402,.720,96,2282,125,1160,1977.0
NYM,40,27.0,162,587,1319,227,30,88,525,98,81,529,887,.244,.313,.346,.658,82,1870,136,1128,1977.0
NYY,36,29.1,162,831,1576,267,47,184,784,93,57,533,681,.281,.344,.444,.788,115,2489,117,1142,1977.0
OAK,40,27.3,161,605,1284,176,37,117,548,176,89,516,910,.240,.308,.352,.660,82,1885,111,1048,1977.0
PHI,36,29.4,162,847,1548,266,56,186,795,135,68,573,806,.279,.346,.448,.794,108,2484,121,1140,1977.0
PIT,36,28.0,162,734,1550,278,57,133,678,260,120,474,878,.274,.331,.413,.745,97,2341,96,1116,1977.0
SDP,35,25.6,162,692,1397,245,49,120,652,133,57,602,1057,.249,.324,.375,.699,97,2100,102,1226,1977.0
SEA,43,26.2,162,624,1398,218,33,133,589,110,67,426,769,.256,.312,.381,.693,89,2081,114,1079,1977.0
SFG,33,26.7,162,673,1392,227,41,134,624,90,59,568,842,.253,.323,.383,.705,90,2103,118,1150,1977.0
STL,40,26.3,162,737,1490,252,56,96,686,134,112,489,823,.270,.330,.388,.718,93,2142,111,1072,1977.0
TEX,42,28.5,162,767,1497,265,39,135,704,154,85,596,904,.270,.342,.405,.748,103,2245,118,1198,1977.0
TOR,36,27.0,161,605,1367,230,41,100,553,65,55,499,819,.252,.316,.365,.681,86,1979,156,1096,1977.0
ATL,42,25.5,162,600,1313,191,39,123,558,90,65,550,874,.244,.315,.363,.677,81,1951,140,1115,1978.0
BAL,33,28.0,161,659,1397,248,19,154,612,75,61,552,864,.258,.326,.396,.722,108,2145,136,1162,1978.0
BOS,31,28.4,163,796,1493,270,46,172,738,74,51,582,835,.267,.336,.424,.760,103,2371,135,1155,1978.0
CAL,32,27.7,162,691,1417,226,28,108,646,86,69,539,682,.259,.330,.370,.700,101,2023,135,1166,1978.0
CHC,39,27.7,162,664,1461,224,48,72,612,110,58,562,746,.264,.331,.361,.692,86,1997,125,1217,1978.0
CHW,43,27.2,161,634,1423,221,41,106,595,83,68,409,625,.264,.317,.379,.696,95,2044,122,1065,1978.0
CIN,35,29.8,161,710,1378,270,32,136,669,137,58,636,899,.256,.334,.393,.727,103,2120,112,1167,1978.0
CLE,36,26.6,159,639,1400,223,45,106,596,64,63,488,698,.261,.323,.379,.702,98,2031,124,1118,1978.0
DET,34,26.2,162,714,1520,218,34,129,666,90,38,563,695,.271,.339,.392,.730,103,2193,145,1227,1978.0
HOU,39,27.1,162,605,1408,231,45,70,557,178,59,434,743,.258,.313,.355,.668,94,1939,134,1085,1978.0
KCR,38,27.2,162,743,1469,305,59,98,695,216,84,498,644,.268,.329,.399,.728,103,2186,95,1101,1978.0
LAD,38,30.5,162,727,1435,251,27,149,686,137,52,610,818,.264,.338,.402,.740,108,2187,101,1214,1978.0
